Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Int,Clr,Err,Touches,Tkld,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25.0,2000.0,3,1,86,0,0,0,0,0,0.0,0.0,0.0,1,8,3,0,0,0,2,2,1,0,0,73,1,1,0,0,0,0,0,7,,,,,,,16000000.0
1,Max Aarons,eng ENG,MF,Valencia,es La Liga,25.0,2000.0,1,0,31,0,0,0,0,0,0.0,0.0,0.0,0,2,3,0,0,0,1,1,0,0,0,24,0,1,1,0,0,0,0,4,,,,,,,16000000.0
2,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21.0,2003.0,1,1,65,0,0,0,1,0,0.1,0.1,0.0,3,2,3,1,0,0,3,2,1,0,0,36,0,0,2,2,0,0,0,2,,,,,,,
3,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21.0,2004.0,6,0,88,0,0,0,1,0,0.1,0.1,0.0,3,4,1,1,0,0,4,2,1,3,0,65,0,1,3,4,0,0,0,7,,,,,,,300000.0
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18.0,2006.0,1,0,3,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,
5,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37.0,1987.0,12,11,976,0,0,0,2,0,0.2,0.2,0.1,4,22,3,2,1,2,17,11,13,56,1,630,3,8,3,16,0,0,0,42,,,,,,,500000.0
6,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25.0,1999.0,24,24,2132,6,1,3,2,0,5.6,2.4,2.8,85,160,93,23,6,30,36,25,18,19,1,1545,48,40,36,37,0,0,0,133,,,,,,,5000000.0
7,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26.0,1999.0,9,7,609,0,0,0,2,0,0.0,0.0,0.0,2,26,3,0,0,0,17,12,13,39,1,410,2,2,2,4,0,0,0,31,,,,,,,4000000.0
8,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.0,1993.0,17,11,941,2,2,2,1,0,1.2,1.2,1.4,27,29,59,16,5,13,25,16,11,28,0,581,9,20,10,16,0,0,0,45,,,,,,,3000000.0
9,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25.0,1999.0,4,2,205,0,1,0,0,0,0.0,0.0,0.2,5,9,26,1,0,2,3,2,2,0,0,157,2,5,1,2,0,1,0,3,,,,,,,4000000.0
10,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000.0,25,14,1478,2,0,2,2,0,0.4,0.4,0.7,37,56,57,9,3,9,38,26,13,46,2,920,8,19,10,15,0,0,0,84,,,,,,,
11,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002.0,7,4,263,0,0,0,1,0,0.0,0.0,0.0,2,6,2,2,0,1,6,4,0,5,0,87,1,1,1,7,0,0,0,8,,,,,,,100000.0
12,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996.0,1,0,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,3500000.0
13,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21.0,2003.0,25,24,1990,7,1,6,2,0,7.2,6.4,2.8,50,33,129,60,22,20,10,4,2,26,1,638,37,73,48,22,0,0,0,64,,,,,,,9000000.0
14,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000.0,14,9,820,1,1,1,1,0,0.2,0.2,0.9,22,51,48,6,3,10,20,14,5,32,0,593,5,12,7,11,0,0,0,37,,,,,,,9000000.0
15,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.0,2000.0,23,22,1827,7,2,6,4,0,10.1,8.5,1.5,29,22,152,59,24,11,19,11,6,8,0,582,31,61,25,34,2,0,0,56,,,,,,,10000000.0
16,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.0,1999.0,25,25,2118,0,1,0,12,0,0.8,0.8,0.2,15,76,4,9,1,7,31,20,36,124,1,1114,1,16,2,43,1,2,0,76,,,,,,,7500000.0
17,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997.0,22,9,955,2,2,1,1,0,6.1,4.4,1.3,5,19,52,20,9,10,14,10,2,8,0,281,9,20,7,18,1,0,0,10,,,,,,,20000000.0
17,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,20000000.0
18,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004.0,1,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,,,,,,,
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988.0,14,14,1120,0,1,0,0,0,0.3,0.3,0.5,9,44,13,4,1,7,15,12,19,55,0,987,0,5,1,9,0,0,0,34,,,,,,,3000000.0
20,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.0,2006.0,4,2,170,0,0,0,1,0,0.2,0.2,0.0,0,8,0,2,0,0,2,1,1,2,0,137,0,2,0,0,0,0,0,7,,,,,,,1000000.0
21,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000.0,15,13,1075,3,1,3,2,0,4.3,4.3,1.0,11,6,45,26,12,12,4,3,1,5,1,251,6,16,14,17,2,0,0,24,,,,,,,9000000.0
21,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000.0,1,0,10,0,0,0,0,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,,,,,,,9000000.0
