Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Lost,Pass,Int,Clr,Err,Touches,Tkld,Carries,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25.0,2000.0,3,1,86,0,0,0,0,0,0.0,0.0,0.0,1,8,3,0,0,0,2,2,0,2,1,0,0,73,1,41,1,0,0,0,0,0,7,,,,,,,16000000.0
1,Max Aarons,eng ENG,MF,Valencia,es La Liga,25.0,2000.0,1,0,31,0,0,0,0,0,0.0,0.0,0.0,0,2,3,0,0,0,1,1,0,1,0,0,0,24,0,10,1,1,0,0,0,0,4,,,,,,,16000000.0
2,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21.0,2003.0,1,1,65,0,0,0,1,0,0.1,0.1,0.0,3,2,3,1,0,0,3,2,0,1,1,0,0,36,0,13,0,2,2,0,0,0,2,,,,,,,
3,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21.0,2004.0,6,0,88,0,0,0,1,0,0.1,0.1,0.0,3,4,1,1,0,0,4,2,1,1,1,3,0,65,0,29,1,3,4,0,0,0,7,,,,,,,300000.0
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18.0,2006.0,1,0,3,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,,,,,,,
5,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37.0,1987.0,12,11,976,0,0,0,2,0,0.2,0.2,0.1,4,22,3,2,1,2,17,11,6,7,13,56,1,630,3,319,8,3,16,0,0,0,42,,,,,,,500000.0
6,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25.0,1999.0,24,24,2132,6,1,3,2,0,5.6,2.4,2.8,85,160,93,23,6,30,36,25,22,16,18,19,1,1545,48,910,40,36,37,0,0,0,133,,,,,,,5000000.0
7,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26.0,1999.0,9,7,609,0,0,0,2,0,0.0,0.0,0.0,2,26,3,0,0,0,17,12,7,3,13,39,1,410,2,200,2,2,4,0,0,0,31,,,,,,,4000000.0
8,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.0,1993.0,17,11,941,2,2,2,1,0,1.2,1.2,1.4,27,29,59,16,5,13,25,16,12,13,11,28,0,581,9,237,20,10,16,0,0,0,45,,,,,,,3000000.0
9,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25.0,1999.0,4,2,205,0,1,0,0,0,0.0,0.0,0.2,5,9,26,1,0,2,3,2,0,2,2,0,0,157,2,88,5,1,2,0,1,0,3,,,,,,,4000000.0
